"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Jasson Dominguez","NYY","LF","475","67","17","61","22",".246",".318","117","20","2","51","134",".411",".729","28%"
"Shea Langeliers","ATH","C","459","59","25","70","4",".228",".288","105","20","2","39","136",".451",".739","65%"
"Colton Cowser","BAL","LF,CF,RF","486","72","20","68","9",".242",".324","118","23","2","59","165",".425",".749","14%"
"Paul Goldschmidt","NYY","1B","554","75","23","79","8",".247",".318","137","28","1","57","162",".429",".747","41%"
"Masyn Winn","STL","SS","584","81","14","63","16",".255",".308","149","29","5","44","114",".395",".702","64%"
"Brandon Nimmo","NYM","LF,CF","511","77","18","68","7",".248",".333","127","24","3","66","130",".413",".746","78%"
"Josh Lowe","TB","RF","476","64","17","64","25",".251",".313","119","27","2","43","154",".427",".739","10%"
"Eugenio Suarez","ARI","3B","533","71","24","80","2",".235",".306","125","24","1","55","171",".418",".724","29%"
"Alec Bohm","PHI","3B","560","71","16","79","5",".275",".325","154","33","2","41","95",".428",".753","91%"
"Jeremy Pena","HOU","SS","595","77","16","69","17",".262",".300","155","29","2","33","121",".399",".700","70%"
"Logan O'Hoppe","LAA","C","432","57","21","60","3",".242",".303","104","17","1","38","126",".431",".734","29%"
"Jurickson Profar","ATL","LF","531","78","16","66","7",".256",".339","136","27","1","66","100",".400",".739","89%"
"J.T. Realmuto","PHI","C","427","57","16","58","8",".252",".306","108","21","2","33","117",".429",".734","52%"
"Dansby Swanson","CHC","SS","575","78","20","75","15",".244",".312","140","27","2","56","156",".401",".712","52%"
"Xavier Edwards","MIA","SS","521","68","4","43","32",".281",".346","146","24","4","52","86",".365",".711","18%"
"Isaac Paredes","HOU","3B","518","73","23","77","2",".241",".328","125","25","1","67","101",".426",".753","86%"
"Taylor Ward","LAA","LF","563","78","23","76","7",".251",".325","141","27","2","62","149",".428",".753","57%"
"Lane Thomas","CLE","CF,RF","505","69","17","63","23",".241",".303","122","27","3","45","143",".406",".709","10%"
"Zach Neto","LAA","SS","469","65","19","64","21",".249",".302","117","26","1","36","118",".432",".734","14%"
"Tyler O'Neill","BAL","LF,RF","419","63","24","65","6",".236",".315","99","17","1","49","145",".454",".769","16%"
"Nico Hoerner","CHC","2B","502","67","7","50","27",".273",".323","137","25","2","37","62",".373",".696","89%"
"Yandy Diaz","TB","1B,DH","555","77","17","69","2",".285",".356","158","30","1","62","94",".432",".788","76%"
"Andres Gimenez","TOR","2B","551","70","12","62","27",".259",".300","143","28","3","32","102",".386",".685","60%"
"Tyler Stephenson","CIN","C","424","56","15","59","1",".254",".323","108","22","1","43","113",".418",".740","60%"
"Kerry Carpenter","DET","RF,DH","447","60","22","70","3",".256",".312","115","21","4","36","123",".469",".781","26%"
"Bryson Stott","PHI","2B","523","68","12","58","26",".255",".318","134","24","3","48","99",".383",".700","65%"
"Heliot Ramos","SF","LF,CF","526","67","22","70","8",".249",".306","131","24","3","43","153",".431",".737","12%"
"Lourdes Gurriel Jr.","ARI","LF","520","66","17","73","6",".271",".314","141","28","2","32","101",".428",".742","73%"
"Cedric Mullins II","BAL","CF","476","66","16","59","27",".238",".301","113","22","3","43","107",".403",".704","22%"
"Luis Arraez","SD","1B,2B,DH","601","78","6","59","7",".307",".347","184","31","3","37","36",".400",".747","99%"
"Nolan Arenado","STL","3B","570","68","20","78","3",".257",".311","147","28","1","45","94",".413",".724","93%"
"George Springer","TOR","RF,DH","534","75","19","66","14",".241",".312","129","22","2","55","115",".401",".713","75%"
"Michael Toglia","COL","1B","482","63","24","67","7",".225",".304","108","20","3","55","167",".428",".732","5%"
"Josh Jung","TEX","3B","493","61","20","66","5",".248",".290","122","22","2","29","146",".424",".714","8%"
"Tommy Edman","LAD","SS,CF","502","70","14","59","23",".247",".301","124","25","3","39","99",".390",".691","60%"
"Jorge Soler","LAA","RF,DH","487","71","27","75","1",".233",".319","114","24","1","62","144",".453",".772","14%"
"Luis Rengifo","LAA","2B,3B","497","66","14","57","20",".260",".309","129","21","3","35","89",".402",".711","9%"
"Carlos Correa","MIN","SS","481","70","19","67","1",".269",".346","129","26","2","57","106",".453",".799","71%"
"Victor Robles","SEA","LF,CF,RF","459","63","8","44","34",".251",".307","115","23","2","38","108",".364",".671","5%"
"Gleyber Torres","DET","2B","565","74","17","66","9",".257",".329","145","27","1","61","115",".400",".729","77%"
"Jackson Holliday","BAL","2B","400","62","11","46","8",".234",".329","94","21","2","57","121",".379",".708","47%"
"Alec Burleson","STL","LF,RF,DH","446","56","16","60","6",".269",".317","120","21","1","31","67",".426",".743","75%"
"Jake McCarthy","ARI","LF,CF,RF","459","65","8","51","28",".265",".318","122","19","6","36","90",".386",".705","11%"
"Austin Wells","NYY","C","405","52","17","56","4",".231",".307","93","21","1","45","105",".410",".717","24%"
"Nathaniel Lowe","WSH","1B","531","69","16","70","2",".265",".348","140","24","2","68","130",".407",".755","30%"
"Max Muncy","LAD","3B","442","71","24","75","2",".214",".328","95","19","1","75","141",".429",".757","54%"
"Ryan Mountcastle","BAL","1B","477","60","18","67","3",".260",".310","124","24","1","35","122",".433",".744","8%"
"Jonathan India","KC","2B","518","78","14","60","12",".252",".335","130","28","2","65","116",".396",".731","66%"
"Byron Buxton","MIN","CF","425","65","23","67","8",".242",".299","103","25","2","34","132",".478",".777","11%"
"Ceddanne Rafaela","BOS","SS,CF","404","52","11","49","16",".247",".275","100","20","3","16","106",".400",".675","10%"
"Parker Meadows","DET","CF","475","65","14","52","18",".233",".301","111","21","6","46","124",".394",".695","7%"
"Michael Busch","CHC","1B","485","67","20","69","3",".238",".318","115","24","2","57","152",".417",".735","14%"
"Gabriel Moreno","ARI","C","411","53","9","52","5",".278",".346","114","23","1","43","76",".405",".752","49%"
"Rhys Hoskins","MIL","1B,DH","474","63","25","74","3",".221",".304","105","20","1","57","151",".425",".729","8%"
"Jung Hoo Lee","SF","CF","525","67","11","60","8",".282",".339","148","31","3","45","52",".415",".754","70%"
"Maikel Garcia","KC","2B,3B","515","68","7","51","28",".256",".312","132","26","4","42","102",".365",".678","66%"
"Brandon Lowe","TB","2B,DH","447","66","23","69","6",".240",".313","107","22","2","48","129",".459",".771","6%"
"JJ Bleday","ATH","CF","546","74","21","70","5",".228",".317","124","30","3","71","133",".412",".729","39%"
"TJ Friedl","CIN","CF","470","66","15","59","17",".245",".310","115","19","4","44","90",".398",".708","5%"
"Trevor Story","BOS","SS","475","60","15","60","21",".229",".292","109","25","1","43","152",".386",".678","5%"
"Francisco Alvarez","NYM","C","364","49","18","55","2",".233",".306","85","15","1","38","101",".425",".731","39%"
"Christian Encarnacion-Strand","CIN","1B","360","47","17","56","2",".258",".304","93","19","1","24","105",".458",".762","3%"
"Jordan Walker","STL","RF","484","59","16","61","7",".249",".304","121","26","2","38","124",".413",".717","3%"
"Evan Carter","TEX","LF","409","60","13","50","12",".240",".324","98","20","4","51","115",".404",".729","5%"
"Nolan Jones","COL","LF","417","56","14","53","10",".249",".337","104","23","2","55","143",".414",".751","3%"
"Matt Shaw","CHC","2B,3B,SS","435","57","14","54","18",".246",".309","107","17","3","40","105",".398",".707","32%"
"Ryan McMahon","COL","3B","555","71","20","70","6",".240",".321","133","27","1","66","182",".407",".727","4%"
"Lars Nootbaar","STL","LF,CF,RF","442","65","17","57","9",".248",".346","110","22","2","66","105",".424",".770","12%"
"Zack Gelof","ATH","2B","536","68","20","63","23",".226",".287","121","25","2","46","185",".392",".679","3%"
"Joc Pederson","TEX","DH","377","59","21","62","4",".250",".337","94","16","2","49","105",".479",".816","6%"
"Colt Keith","DET","2B","481","61","15","61","5",".260",".318","125","23","4","41","110",".416",".733","8%"
"Ryan Jeffers","MIN","C,DH","364","49","17","52","3",".237",".301","86","18","1","34","94",".431",".733","11%"
"Keibert Ruiz","WSH","C","446","47","14","55","3",".248",".288","111","22","0","25","55",".392",".680","69%"
"Garrett Mitchell","MIL","CF,RF","409","58","14","53","21",".240",".315","98","19","3","45","140",".405",".720","3%"
"Brendan Donovan","STL","2B,LF","518","68","12","62","6",".275",".340","143","27","2","51","79",".405",".745","88%"
"Matt Wallner","MIN","LF,RF","428","61","21","64","4",".234",".313","100","23","2","49","167",".445",".758","2%"
"Connor Norby","MIA","2B,3B","518","69","17","61","10",".244",".306","127","28","2","46","159",".406",".711","12%"
"Tyler Soderstrom","ATH","1B","469","55","22","65","1",".228",".287","107","21","2","39","138",".420",".707","2%"
"Tyler Fitzgerald","SF","SS","509","67","18","62","19",".232",".284","118","24","3","37","170",".397",".681","3%"
"Ivan Herrera","STL","C","332","46","9","40","5",".259",".344","86","16","1","43","82",".393",".736","5%"
"Wilyer Abreu","BOS","RF","391","56","15","55","9",".242",".325","95","23","1","48","119",".428",".753","4%"
"Nolan Schanuel","LAA","1B","481","65","12","54","8",".254",".343","122","20","1","65","93",".374",".717","6%"
"Jesus Sanchez","MIA","RF","486","62","20","67","10",".253",".316","123","25","2","45","138",".437",".753","3%"
"Andrew Vaughn","CWS","1B,DH","557","65","22","76","1",".254",".305","141","30","1","41","124",".429",".734","5%"
"Jake Cronenworth","SD","1B,2B","524","69","15","66","5",".239",".311","125","27","4","54","111",".390",".701","73%"
"Willi Castro","MIN","2B,3B,SS,LF,CF","512","72","12","56","19",".245",".302","125","26","4","42","133",".383",".685","39%"
"Connor Wong","BOS","C","360","44","10","42","7",".248",".294","89","19","1","23","103",".394",".687","5%"
"Daulton Varsho","TOR","LF,CF","499","69","21","66","13",".221",".290","110","23","4","48","139",".409",".698","2%"
"Sean Murphy","ATL","C","335","46","15","49","0",".235",".312","79","16","1","37","89",".424",".736","9%"
"Christopher Morel","TB","2B,3B,DH","453","62","22","66","9",".231",".303","105","19","3","47","138",".437",".740","19%"
"Giancarlo Stanton","NYY","DH","309","41","20","54","0",".226",".298","70","12","0","32","105",".470",".768","6%"
"Josh Bell","WSH","1B,DH","498","60","18","66","1",".246",".321","123","22","1","54","112",".406",".726","9%"
"Michael Conforto","LAD","LF,DH","415","57","18","62","2",".237",".311","98","19","1","44","113",".426",".737","4%"
"Luke Raley","SEA","1B,LF,RF","411","56","19","58","10",".232",".287","95","18","2","32","138",".424",".711","2%"
"Roman Anthony","BOS","CF","291","41","8","35","7",".244",".325","71","17","2","35","86",".394",".720","5%"
"Jo Adell","LAA","RF","421","57","21","61","13",".224",".284","94","19","2","35","138",".431",".714","1%"
"Jacob Young","WSH","CF","468","59","3","38","30",".248",".297","116","21","3","33","97",".323",".620","2%"
"Thairo Estrada","COL","2B","457","57","13","54","12",".261",".296","119","22","2","22","97",".408",".704","4%"
"Jeimer Candelario","CIN","1B,3B,DH","451","58","18","63","5",".239",".297","108","26","2","38","121",".426",".723","4%"
"Brandon Marsh","PHI","LF,CF","442","61","14","56","15",".246",".324","109","21","4","51","155",".405",".729","2%"
"Masataka Yoshida","BOS","DH","346","44","10","46","3",".277",".332","96","19","1","29","50",".423",".756","4%"
"Kristian Campbell","BOS","2B,SS,CF","225","32","6","29","6",".262",".333","59","12","1","24","59",".416",".749","6%"
"Ha-Seong Kim","TB","SS","376","51","10","42","18",".244",".326","92","17","2","46","76",".380",".706","5%"
"Kyle Manzardo","CLE","DH","399","53","17","56","1",".236",".317","94","24","1","47","101",".432",".748","3%"
"Bo Naylor","CLE","C","367","46","14","46","7",".215",".297","79","17","1","42","112",".382",".679","2%"
"Alejandro Kirk","TOR","C","373","42","9","47","0",".263",".336","98","18","1","41","52",".392",".728","36%"
"Joey Ortiz","MIL","3B","511","66","12","61","12",".247",".312","126","28","5","49","116",".390",".702","6%"
"Joey Bart","PIT","C","331","40","12","42","1",".238",".298","79","14","0","28","104",".390",".688","2%"
"Matt Vierling","DET","3B,CF,RF","428","56","11","46","7",".252",".311","108","21","3","37","99",".395",".706","4%"
"Ke'Bryan Hayes","PIT","3B","503","58","11","52","14",".252",".303","127","24","3","37","106",".374",".677","3%"
"Carlos Santana","CLE","1B","494","60","18","65","3",".225",".308","111","22","0","60","100",".384",".692","16%"
"Chas McCormick","HOU","LF,RF","379","50","13","48","12",".237",".301","90","14","1","34","112",".387",".688","1%"
"Jonathan Aranda","TB","1B","344","48","14","48","1",".250",".326","86","16","1","39","99",".429",".755","2%"
"Jonah Heim","TEX","C","335","38","11","42","1",".228",".282","76","14","1","25","69",".376",".658","6%"
"Hyeseong Kim","LAD","2B","372","47","5","38","15",".260",".310","97","17","2","27","73",".360",".670","7%"
"Spencer Horwitz","PIT","1B,2B","375","50","10","46","3",".265",".351","99","23","1","50","81",".409",".760","27%"
"Ryan O'Hearn","BAL","1B,DH","370","49","14","52","3",".263",".321","97","18","2","31","74",".437",".757","3%"
"Jhonkensy Noel","CLE","RF","318","39","16","46","1",".225",".275","72","15","1","22","95",".426",".702","2%"
"J.D. Martinez","","DH","355","44","15","53","0",".238",".306","85","20","1","35","113",".422",".727","1%"
"Patrick Bailey","SF","C","412","47","10","46","3",".233",".298","96","19","1","38","108",".358",".656","3%"
"Michael Massey","KC","2B","430","53","15","57","4",".253",".294","109","24","2","25","89",".421",".715","1%"
"Danny Jansen","TB","C","307","41","14","43","1",".225",".304","69","15","0","35","70",".413",".717","1%"
"Otto Lopez","MIA","2B","425","50","6","41","16",".268",".314","114","22","3","29","81",".377",".692","1%"
"Heston Kjerstad","BAL","LF","337","46","13","46","2",".250",".308","84","16","2","28","98",".421",".729","2%"
"Trevor Larnach","MIN","LF,DH","410","58","16","58","3",".242",".323","99","20","1","49","124",".416",".740","1%"
"Pavin Smith","ARI","1B,LF,RF","282","38","10","40","1",".244",".329","69","14","1","36","68",".410",".739","1%"
"Sal Frelick","MIL","LF,CF,RF","404","51","4","39","14",".257",".316","104","19","3","35","67",".354",".670","6%"
"Andy Pages","LAD","CF,RF","222","32","9","32","2",".243",".305","54","12","1","20","61",".438",".743","1%"
"Noelvi Marte","CIN","3B","179","21","5","20","6",".239",".288","43","8","0","12","50",".371",".658","1%"
"Max Kepler","PHI","RF","411","53","15","54","2",".241",".304","99","20","2","37","92",".405",".709","2%"
"Starling Marte","NYM","RF","278","37","6","31","13",".259",".306","72","12","1","19","65",".379",".686","1%"
"Gavin Lux","CIN","2B","405","56","10","47","6",".255",".327","103","21","3","43","101",".398",".725","3%"
"Dylan Moore","SEA","2B,3B,SS,LF","323","46","10","36","24",".206",".296","67","16","2","42","109",".367",".663","9%"
"Nolan Gorman","STL","2B","399","53","21","60","5",".223",".294","89","16","0","40","146",".428",".722","4%"
"Spencer Torkelson","DET","1B","271","35","11","36","1",".224",".303","61","14","1","31","82",".407",".710","2%"
"Jose Miranda","MIN","3B,DH","345","40","9","43","2",".262",".304","90","20","1","21","60",".412",".716","2%"
"Hunter Goodman","COL","C,RF","287","35","14","44","2",".236",".283","68","16","1","19","85",".452",".735","1%"
"MJ Melendez","KC","LF","423","55","17","56","5",".230",".305","98","22","3","46","119",".419",".725","1%"
"Jake Fraley","CIN","RF","374","48","11","44","18",".253",".320","95","18","1","37","83",".392",".712","1%"
"Andrew Benintendi","CWS","LF","440","53","11","50","6",".254",".318","112","22","1","41","83",".388",".706","3%"
"Deyvison De Los Santos","MIA","1B,3B","313","35","12","40","1",".243",".279","76","13","1","16","91",".412",".691","1%"
"Jeff McNeil","NYM","2B","455","56","9","50","5",".258",".309","117","25","1","34","64",".376",".685","4%"
"Jonny DeLuca","TB","CF,RF","410","50","13","48","15",".230",".286","94","20","3","32","91",".387",".673","1%"
"Jorge Polanco","SEA","2B","431","51","16","54","4",".223",".302","96","17","1","49","130",".381",".684","1%"
"Jose Caballero","TB","2B,3B,SS","274","36","6","28","25",".222",".285","61","13","1","24","78",".343",".628","7%"
"Isiah Kiner-Falefa","PIT","2B,3B,SS","458","53","6","43","15",".261",".300","120","19","3","25","77",".353",".652","1%"
"LaMonte Wade Jr.","SF","1B","397","57","13","46","3",".241",".346","96","17","1","63","99",".387",".733","1%"
"Brooks Lee","MIN","3B,SS","409","47","10","49","5",".245",".298","100","22","1","31","75",".379",".677","2%"
"Jose Siri","NYM","CF","345","47","16","46","13",".209",".263","72","14","2","25","136",".395",".658","1%"
"Austin Hays","CIN","LF","408","52","14","53","4",".253",".300","103","25","1","27","106",".424",".723","1%"
"Jesse Winker","NYM","LF,DH","355","49","11","45","6",".235",".338","83","15","1","55","88",".376",".714","3%"
"Freddy Fermin","KC","C,DH","261","31","7","31","1",".252",".306","66","12","1","20","56",".379",".685","1%"
"Jacob Wilson","ATH","SS","466","58","7","48","4",".278",".319","129","30","2","28","55",".400",".719","3%"
"Jordan Lawlar","ARI","3B,SS","218","30","5","25","10",".243",".308","53","10","2","21","61",".380",".689","2%"
"Leody Taveras","TEX","CF","303","40","8","34","12",".246",".303","75","14","2","25","72",".390",".694","1%"
"Nick Gonzales","PIT","2B","431","54","10","51","5",".259",".311","112","27","4","32","107",".407",".718","2%"
"Josh Smith","TEX","3B,SS","336","45","9","39","7",".243",".312","82","17","1","34","79",".378",".690","1%"
"Luisangel Acuna","NYM","SS","160","20","3","15","9",".244",".287","39","6","1","10","34",".349",".635","2%"
"Miguel Amaya","CHC","C","282","33","8","36","1",".237",".298","67","12","1","25","66",".376",".674","1%"
"Luis Campusano","SD","C","280","34","9","36","0",".250",".298","70","12","1","19","50",".393",".691","1%"
"Coby Mayo","BAL","3B","147","18","6","19","1",".230",".301","34","8","0","15","46",".406",".707","3%"
"J.P. Crawford","SEA","SS","498","65","11","53","4",".237",".327","118","24","2","67","113",".361",".688","3%"
"Travis d'Arnaud","LAA","C","235","29","10","32","0",".232",".284","54","11","1","17","65",".416",".700","1%"
"Tommy Pham","PIT","LF,CF,RF","422","53","10","46","11",".244",".307","103","20","2","38","107",".376",".683","1%"
"Mike Yastrzemski","SF","RF","425","57","16","54","4",".222",".296","95","21","4","45","126",".404",".700","2%"
"James Outman","LAD","CF","63","9","2","8","1",".219",".300","14","2","0","7","23",".379",".679","0%"
"Eloy Jimenez","TB","DH","189","21","7","24","1",".257",".308","49","9","0","14","42",".415",".723","1%"
"Brayan Rocchio","CLE","SS","471","58","9","48","13",".235",".301","111","25","1","44","99",".351",".652","1%"
"Orlando Arcia","ATL","SS","496","58","15","58","2",".233",".290","116","22","0","39","112",".372",".661","2%"
"Ernie Clement","TOR","3B,SS","305","35","7","35","7",".262",".293","80","15","2","13","32",".391",".684","2%"
"Endy Rodriguez","PIT","C","307","38","7","36","2",".245",".306","75","18","2","27","69",".387",".693","1%"
