"Rank","Player","Team","Positions","Yahoo","RTS","NFBC","FT","AVG"
"44","Jose Altuve","HOU","2B","41","47","54","42","46.0"
"45","Emmanuel Clase","CLE","RP","38","44","38","67","46.8"
"46","Blake Snell","LAD","SP","40","49","50","49","47.0"
"47","Wyatt Langford","TEX","LF,CF,DH","55","42","41","51","47.3"
"48","Brent Rooker","ATH","LF,DH","50","37","61","44","48.0"
"49","Michael Harris II","ATL","CF","47","52","36","59","48.5"
"50","Ozzie Albies","ATL","2B","45","51","56","48","50.0"
"51","George Kirby","SEA","SP","61","45","48","47","50.3"
"52","Marcell Ozuna","ATL","LF,DH","49","50","62","45","51.5"
"53","Teoscar Hernandez","LAD","LF,RF","52","48","57","58","53.8"
"54","James Wood","WSH","LF","62","55","49","50","54.0"
"55","Jacob deGrom","TEX","SP","53","61","46","62","55.5"
"56","CJ Abrams","WSH","SS","57","54","45","68","56.0"
"57","Yoshinobu Yamamoto","LAD","SP","51","58","59","61","57.3"
"58","Michael King","SD","SP","60","57","64","57","59.5"
"59","Framber Valdez","HOU","SP","64","59","63","56","60.5"
"60","Devin Williams","NYY","RP","44","56","47","100","61.8"
"61","Adley Rutschman","BAL","C,DH","70","60","58","65","63.3"
"62","Josh Hader","HOU","RP","48","63","51","98","65.0"
"63","Pablo Lopez","MIN","SP","71","72","69","55","66.8"
"64","Shota Imanaga","CHC","SP","73","62","75","60","67.5"
"65","Willy Adames","SF","SS","76","71","76","52","68.8"
"66","Marcus Semien","TEX","2B","67","74","83","54","69.5"
"67","Anthony Santander","TOR","RF,DH","68","65","84","64","70.3"
"68","Brenton Doyle","COL","CF","82","66","70","72","72.5"
"69","Lawrence Butler","ATH","RF","78","69","65","80","73.0"
"70","Josh Naylor","ARI","1B","66","70","91","66","73.3"
"71","Edwin Diaz","NYM","RP","56","68","52","124","75.0"
"72","Mason Miller","ATH","RP","59","67","55","119","75.0"
"73","Ryan Helsley","STL","RP","65","76","60","105","76.5"
"74","Aaron Nola","PHI","SP","72","82","89","63","76.5"
"75","Christian Walker","HOU","1B","69","75","92","70","76.5"
"76","Yainer Diaz","HOU","C,1B,DH","104","64","53","87","77.0"
"77","Bryce Miller","SEA","SP","97","79","81","69","81.5"
"78","Cal Raleigh","SEA","C","108","81","73","77","84.8"
"79","Salvador Perez","KC","C,1B,DH","95","73","68","106","85.5"
"80","Max Fried","NYY","SP","83","77","99","84","85.8"
"81","Raisel Iglesias","ATL","RP","63","80","67","137","86.8"
"82","Seiya Suzuki","CHC","RF,DH","109","86","78","74","86.8"
"83","Jordan Westburg","BAL","2B,3B","81","78","79","110","87.0"
"84","Bryan Reynolds","PIT","LF,CF,RF,DH","91","91","88","78","87.0"
"85","Mark Vientos","NYM","3B","85","84","86","93","87.0"
"86","Bailey Ober","MIN","SP","98","93","85","73","87.3"
"87","Logan Webb","SF","SP","79","97","102","75","88.3"
"88","Luis Robert Jr.","CWS","CF","101","87","77","96","90.3"
"89","Luis Castillo","SEA","SP","92","101","96","76","91.3"
"90","Tyler Glasnow","LAD","SP","80","90","104","91","91.3"
"91","Hunter Greene","CIN","SP","110","89","97","71","91.8"
"92","Cody Bellinger","NYY","1B,CF,RF,DH","75","83","98","112","92.0"
"93","Spencer Schwellenbach","ATL","SP","90","92","94","92","92.0"
"94","Junior Caminero","TB","3B","86","94","80","115","93.8"
"95","Tanner Bibee","CLE","SP","96","100","101","88","96.3"
"96","Mike Trout","LAA","CF","93","88","115","95","97.8"
"97","Matt McLain","CIN","2B,SS","77","102","87","127","98.3"
"98","Willson Contreras","STL","C,DH","118","85","72","120","98.8"
"99","Freddy Peralta","MIL","SP","102","110","106","83","100.3"
"100","Riley Greene","DET","LF,CF,RF,DH","116","99","103","86","101.0"
"101","Felix Bautista","BAL","RP","74","107","74","153","102.0"
"102","Spencer Steer","CIN","1B,LF","119","98","118","79","103.5"
"103","Roki Sasaki","LAD","SP","103","95","95","122","103.8"
"104","Will Smith","LAD","C","124","96","90","108","104.5"
"105","Alex Bregman","BOS","3B","88","105","125","107","106.3"
"106","Hunter Brown","HOU","SP","111","111","109","94","106.3"
"107","Triston Casas","BOS","1B","122","112","112","81","106.8"
"108","Christian Yelich","MIL","LF,DH","121","103","107","97","107.0"
"109","Royce Lewis","MIN","3B,DH","89","126","114","103","108.0"
"110","Grayson Rodriguez","BAL","SP","114","108","116","99","109.3"
"111","Zac Gallen","ARI","SP","107","117","124","90","109.5"
"112","Joe Ryan","MIN","SP","117","115","105","104","110.3"
"113","Vinnie Pasquantino","KC","1B,DH","115","118","108","101","110.5"
"114","Sonny Gray","STL","SP","112","113","117","102","111.0"
"115","Andres Munoz","SEA","RP","84","104","82","181","112.8"
"116","Jake Burger","TEX","1B,3B,DH","106","106","110","136","114.5"
"117","Ian Happ","CHC","LF","132","123","122","82","114.8"
"118","Brice Turang","MIL","2B","126","121","133","85","116.3"
"119","Matt Chapman","SF","3B","133","131","126","89","119.8"
"120","Jhoan Duran","MIN","RP","87","114","93","187","120.3"
"121","Robert Suarez","SD","RP","99","119","100","166","121.0"
"122","Adolis Garcia","TEX","RF,DH","120","109","138","121","122.0"
"123","Randy Arozarena","SEA","LF,CF","127","125","129","109","122.5"
"124","Shane McClanahan","TB","SP","129","127","123","111","122.5"
"125","Bo Bichette","TOR","SS","105","116","127","146","123.5"
"126","Spencer Strider","ATL","SP","123","129","131","116","124.8"
"127","Justin Steele","CHC","SP","125","124","132","123","126.0"
"128","Luis Garcia","WSH","2B","149","128","119","130","131.5"
"129","Dylan Crews","WSH","RF","135","130","128","133","131.5"
"130","Ezequiel Tovar","COL","SS","134","140","121","135","132.5"
"131","Ryan Walker","SF","RP","94","122","111","204","132.8"
"132","Shea Langeliers","ATH","C","159","120","113","147","134.8"
"133","Jack Flaherty","DET","SP","148","138","142","117","136.3"
"134","Carlos Rodon","NYY","SP","154","143","135","114","136.5"
"135","Anthony Volpe","NYY","SS","156","133","139","118","136.5"
"136","Steven Kwan","CLE","LF","138","149","134","125","136.5"
"137","Kodai Senga","NYM","SP","140","134","148","126","137.0"
"138","Bryan Woo","SEA","SP","136","136","140","138","137.5"
"139","Shohei Ohtani (Pitcher)","LAD","SP","142","","","139","140.5"
"140","Jasson Dominguez","NYY","LF,CF","152","139","141","132","141.0"
"141","Xavier Edwards","MIA","SS","113","132","145","175","141.3"
"142","Jared Jones","PIT","SP","146","156","146","129","144.3"
"143","Brandon Nimmo","NYM","LF,CF","164","145","160","113","145.5"
"144","Eugenio Suarez","ARI","3B","143","147","158","134","145.5"
"145","Sandy Alcantara","MIA","SP","153","142","154","143","148.0"
"146","Pete Crow-Armstrong","CHC","CF","144","144","136","172","149.0"
"147","Logan O'Hoppe","LAA","C","169","137","120","174","150.0"
"148","Seth Lugo","KC","SP","165","135","177","128","151.3"
"149","Reynaldo Lopez","ATL","SP","141","162","153","149","151.3"
"150","Nick Castellanos","PHI","RF","151","151","161","142","151.3"
"151","Kevin Gausman","TOR","SP","163","150","162","131","151.5"
"152","Xander Bogaerts","SD","2B,SS","150","174","144","145","153.3"
"153","Alec Bohm","PHI","1B,3B","139","157","164","155","153.8"
"154","J.T. Realmuto","PHI","C","161","141","130","188","155.0"
"155","Colton Cowser","BAL","LF,CF,RF","167","159","150","154","157.5"
"156","Bryson Stott","PHI","2B,SS","173","155","159","144","157.8"
"157","Nico Hoerner","CHC","2B,SS","157","148","189","140","158.5"
"158","Paul Goldschmidt","NYY","1B","160","154","166","160","160.0"
"159","Yusei Kikuchi","LAA","SP","180","168","152","141","160.3"
"160","Josh Lowe","TB","LF,CF,RF","177","153","151","179","165.0"
"161","Tanner Scott","LAD","RP","100","146","157","260","165.8"
"162","Robbie Ray","SF","SP","155","181","155","173","166.0"
"163","Lane Thomas","CLE","CF,RF","175","164","167","158","166.0"
"164","Jurickson Profar","ATL","LF","170","160","188","152","167.5"
"165","Luis Arraez","SD","1B,2B,DH","137","180","170","207","173.5"
"166","Tyler Stephenson","CIN","C","214","152","137","197","175.0"
"167","Andres Gimenez","TOR","2B","202","177","165","159","175.8"
"168","Tyler O'Neill","BAL","LF,RF","190","171","179","163","175.8"
"169","Shane Baz","TB","SP","189","172","187","157","176.3"
"170","Alexis Diaz","CIN","RP","130","166","163","247","176.5"
"171","Cristopher Sanchez","PHI","SP","178","176","182","170","176.5"
"172","Francisco Alvarez","NYM","C","192","165","143","211","177.8"
"173","Brandon Pfaadt","ARI","SP","181","188","183","164","179.0"
"174","Dansby Swanson","CHC","SS","186","191","173","167","179.3"
"175","Ryan Pepiot","TB","SP","198","179","169","171","179.3"
"176","Masyn Winn","STL","SS","185","193","149","193","180.0"
"177","Michael Toglia","COL","1B,RF","208","167","175","176","181.5"
"178","Ceddanne Rafaela","BOS","2B,SS,CF","184","173","171","198","181.5"
"179","Zach Neto","LAA","SS","203","175","185","168","182.8"
"180","Luis Gil","NYY","SP","196","170","220","148","183.5"
"181","Taylor Ward","LAA","LF","226","184","174","150","183.5"
"182","Isaac Paredes","HOU","1B,3B","166","163","198","210","184.3"
"183","Trevor Megill","MIL","RP","131","161","172","282","186.5"
"184","Kerry Carpenter","DET","LF,RF,DH","188","190","186","182","186.5"
"185","Luis Rengifo","LAA","2B,3B","213","169","147","218","186.8"
"186","Sean Manaea","NYM","SP","204","189","199","156","187.0"
"187","Zach Eflin","BAL","SP","179","194","192","184","187.3"
"188","Jeremy Pena","HOU","SS","205","204","156","186","187.8"
"189","Lucas Erceg","KC","RP","171","182","168","236","189.3"
"190","Jackson Holliday","BAL","2B","191","212","210","165","194.5"
"191","Kirby Yates","LAD","RP","172","196","176","234","194.5"
"192","Tommy Edman","LAD","SS,CF","199","208","178","205","197.5"
"193","Max Muncy","LAD","3B","194","205","234","161","198.5"
"194","Nathan Eovaldi","TEX","SP","200","206","203","185","198.5"
"195","Jeff Hoffman","TOR","RP","128","158","194","318","199.5"
"196","Jose Berrios","TOR","SP","209","209","232","151","200.3"
"197","Heliot Ramos","SF","LF,CF,RF","218","201","196","190","201.3"
"198","Taj Bradley","TB","SP","224","227","197","162","202.5"
"199","Nick Pivetta","SD","SP","201","217","201","192","202.8"
"200","Yandy Diaz","TB","1B,DH","182","210","195","226","203.3"
"201","Nolan Arenado","STL","3B","187","226","211","191","203.8"
"202","Pete Fairbanks","TB","RP","147","192","180","300","204.8"
"203","Josh Jung","TEX","3B","217","186","204","214","205.3"
"204","Spencer Arrighetti","HOU","SP","207","215","207","196","206.3"
"205","Ronel Blanco","HOU","SP","216","198","243","169","206.5"
"206","Brandon Lowe","TB","1B,2B,DH","219","187","219","202","206.8"
"207","David Bednar","PIT","RP","162","195","181","290","207.0"
"208","Gleyber Torres","DET","2B","206","235","214","177","208.0"
"209","Cedric Mullins II","BAL","CF","231","197","206","203","209.3"
"210","Alec Burleson","STL","1B,LF,RF,DH","228","185","217","208","209.5"
"211","Tanner Houck","BOS","SP","210","225","222","183","210.0"
"212","Bowden Francis","TOR","SP,RP","215","211","227","195","212.0"
"213","MacKenzie Gore","WSH","SP","242","223","205","180","212.5"
"214","Victor Robles","SEA","LF,CF,RF","229","202","193","228","213.0"
"215","Austin Wells","NYY","C","254","183","190","243","217.5"
"216","Parker Meadows","DET","CF","283","200","191","200","218.5"
"217","Lourdes Gurriel Jr.","ARI","LF","239","216","209","220","221.0"
"218","Brandon Woodruff","MIL","SP","237","220","244","199","225.0"
"219","Maikel Garcia","KC","2B,3B","289","222","202","189","225.5"
"220","Clarke Schmidt","NYY","SP","225","228","238","217","227.0"
"221","Yu Darvish","SD","SP","220","246","226","219","227.8"
"222","Jonathan India","KC","2B","266","234","246","178","231.0"
"223","Jorge Soler","LAA","RF,DH","279","221","212","213","231.3"
"224","Nick Lodolo","CIN","SP","221","231","251","222","231.3"
"225","George Springer","TOR","RF,DH","253","240","239","194","231.5"
"226","Byron Buxton","MIN","CF","258","219","223","237","234.3"
"227","Jordan Romano","PHI","RP","176","178","233","353","235.0"
"228","Walker Buehler","BOS","SP","234","241","256","209","235.0"
"229","Colt Keith","DET","2B","238","251","242","212","235.8"
"230","Kenley Jansen","LAA","RP","158","199","208","379","236.0"
"231","Carlos Correa","MIN","SS","256","230","235","224","236.3"
"232","Zack Gelof","ATH","2B","292","245","213","201","237.8"
"233","Gabriel Moreno","ARI","C","286","214","184","278","240.5"
"234","Ryan Mountcastle","BAL","1B","230","238","229","267","241.0"
"235","Nathaniel Lowe","WSH","1B","249","250","255","216","242.5"
"236","Tyler Fitzgerald","SF","SS,CF","272","207","240","252","242.8"
"237","Connor Wong","BOS","C,1B","290","203","216","265","243.5"
"238","Sean Murphy","ATL","C","271","218","215","272","244.0"
"239","Gavin Williams","CLE","SP","251","254","241","232","244.5"
"240","Matt Shaw","CHC","2B,3B,SS","223","232","247","284","246.5"
"241","Justin Martinez","ARI","RP","174","247","230","341","248.0"
"242","Rhys Hoskins","MIL","1B,DH","246","253","272","221","248.0"
"243","Carlos Estevez","KC","RP","168","233","237","359","249.3"
"244","Willi Castro","MIN","2B,3B,SS,LF,CF","262","260","221","254","249.3"
"245","Drew Rasmussen","TB","SP,RP","195","255","257","296","250.8"
"246","Ben Joyce","LAA","RP","212","242","249","303","251.5"
"247","Jake McCarthy","ARI","LF,CF,RF","281","265","218","244","252.0"
"248","Christian Encarnacion-Strand","CIN","1B","248","271","236","253","252.0"
"249","Jackson Jobe","DET","SP,RP","244","252","269","251","254.0"
"250","Michael Busch","CHC","1B","287","258","248","225","254.5"
"251","Brendan Donovan","STL","2B,3B,LF","316","243","231","230","255.0"
"252","Kyle Finnegan","WSH","RP","193","229","288","324","258.5"
"253","Ranger Suarez","PHI","SP","280","278","263","215","259.0"
"254","Jesus Luzardo","PHI","SP","261","239","276","262","259.5"
"255","Michael Wacha","KC","SP","243","301","270","231","261.3"
"256","Nolan Jones","COL","LF","297","256","250","246","262.3"
"257","TJ Friedl","CIN","LF,CF","319","244","252","248","265.8"
"258","Jung Hoo Lee","SF","CF","291","283","228","268","267.5"
"259","Porter Hodge","CHC","RP","269","268","258","291","271.5"
"260","Ryan McMahon","COL","3B","306","273","274","238","272.8"
"261","Trevor Story","BOS","SS","293","293","253","256","273.8"
"262","Clay Holmes","NYM","RP","235","236","289","336","274.0"
"263","Ryan Jeffers","MIN","C,DH","366","237","224","275","275.5"
"264","Jeffrey Springs","ATH","SP","313","294","259","242","277.0"
"265","Matt Wallner","MIN","LF,RF","267","291","271","285","278.5"
"266","Christopher Morel","TB","2B,3B,LF,CF,RF,DH","307","288","262","258","278.8"
"267","Evan Carter","TEX","LF,RF","346","276","268","229","279.8"
"268","Garrett Mitchell","MIL","CF,RF","333","263","254","269","279.8"
"269","Luke Weaver","NYY","RP","250","277","314","279","280.0"
"270","JJ Bleday","ATH","CF","359","257","266","239","280.3"
"271","Keibert Ruiz","WSH","C","390","259","200","276","281.3"
"272","Roman Anthony","BOS","CF","304","266","280","277","281.8"
"273","Mitch Keller","PIT","SP","317","320","286","206","282.3"
"274","Ryan Pressly","CHC","RP","145","213","321","465","286.0"
"275","Jake Cronenworth","SD","1B,2B","337","313","275","227","288.0"
"276","Connor Norby","MIA","2B,3B","339","287","267","259","288.0"
"277","Ivan Herrera","STL","C","384","224","225","320","288.3"
"278","Liam Hendriks","BOS","RP","211","286","273","384","288.5"
"279","A.J. Puk","ARI","SP,RP","222","298","282","354","289.0"
"280","Giancarlo Stanton","NYY","RF,DH","260","307","330","263","290.0"
"281","Nestor Cortes Jr.","MIL","SP","358","285","279","240","290.5"
"282","Griffin Jax","MIN","RP","268","262","300","338","292.0"
"283","Lars Nootbaar","STL","LF,CF,RF","403","249","261","264","294.3"
"284","Reese Olson","DET","SP","367","290","265","255","294.3"
"285","Joey Bart","PIT","C","315","275","260","334","296.0"
"286","Jason Foley","DET","RP","233","269","313","373","297.0"
"287","Merrill Kelly","ARI","SP","321","335","292","250","299.5"
"288","Kristian Campbell","BOS","2B,SS,CF","275","305","296","322","299.5"
"289","Kumar Rocker","TEX","SP","301","342","290","270","300.8"
"290","Erick Fedde","STL","SP","354","309","306","235","301.0"
"291","Michael Kopech","LAD","RP","332","261","311","306","302.5"
"292","Jonah Heim","TEX","C","278","321","295","326","305.0"
"293","Jordan Walker","STL","LF,RF","369","302","277","274","305.5"
"294","Michael Conforto","LAD","LF,DH","329","284","285","325","305.8"
"295","Tobias Myers","MIL","SP","380","279","305","266","307.5"
"296","Chris Bassitt","TOR","SP","308","337","340","249","308.5"
"297","Ha-Seong Kim","TB","SS","352","280","323","288","310.8"
"298","Aroldis Chapman","BOS","RP","227","308","319","392","311.5"
"299","Brandon Marsh","PHI","LF,CF","252","389","307","308","314.0"
"300","Bubba Chandler","PIT","SP","341","333","299","286","314.8"
"301","Brayan Bello","BOS","SP","356","348","315","241","315.0"
"302","Alejandro Kirk","TOR","C","299","340","264","365","317.0"
"303","Max Scherzer","TOR","SP","263","292","334","380","317.3"
"304","Brady Singer","CIN","SP","355","351","332","233","317.8"
"305","Joey Ortiz","MIL","3B,SS","312","385","287","287","317.8"
"306","Jason Adam","SD","RP","236","289","371","388","321.0"
"307","Luis Severino","ATH","SP","345","398","297","245","321.3"
"308","Tomoyuki Sugano","BAL","SP","360","264","337","340","325.3"
"309","Jose Caballero","TB","2B,3B,SS","318","395","293","297","325.8"
"310","Nolan Gorman","STL","2B","324","304","359","323","327.5"
"311","Orion Kerkering","PHI","RP","247","354","328","387","329.0"
"312","Tyler Soderstrom","ATH","1B","343","360","283","331","329.3"
"313","Nick Martinez","CIN","SP,RP","342","383","324","273","330.5"
"314","Noelvi Marte","CIN","3B","320","357","343","310","332.5"
"315","Kutter Crawford","BOS","SP","393","422","303","223","335.3"
"316","Hyeseong Kim","LAD","2B,SS","305","315","383","345","337.0"
"317","Otto Lopez","MIA","2B,SS","328","391","329","305","338.3"
"318","Wilyer Abreu","BOS","LF,CF,RF","344","449","291","271","338.8"
"319","Jeimer Candelario","CIN","1B,3B,DH","372","378","298","307","338.8"
"320","Jameson Taillon","CHC","SP","353","410","333","261","339.3"
"321","Heston Kjerstad","BAL","LF,RF","259","429","327","349","341.0"
"322","Matt Vierling","DET","3B,LF,CF,RF","323","428","316","301","342.0"
"323","Matthew Boyd","CHC","SP","348","404","309","311","343.0"
"324","Thairo Estrada","COL","2B","335","364","322","351","343.0"
"325","Travis d'Arnaud","LAA","C","277","270","393","435","343.8"
"326","Luke Raley","SEA","1B,LF,CF,RF","399","363","294","319","343.8"
"327","Evan Phillips","LAD","RP","232","297","444","406","344.8"
"328","Calvin Faucher","MIA","RP","257","310","356","456","344.8"
"329","Cody Bradford","TEX","SP","387","381","318","299","346.3"
"330","Grant Holmes","ATL","SP,RP","294","365","331","396","346.5"
"331","Luisangel Acuna","NYM","SS","274","319","391","410","348.5"
"332","Ke'Bryan Hayes","PIT","3B","364","318","355","357","348.5"
"333","Andrew Vaughn","CWS","1B,DH","400","435","278","283","349.0"
"334","DJ Herz","WSH","SP","389","396","317","295","349.3"
"335","Bryan De La Cruz","ATL","LF,RF,DH","264","346","423","367","350.0"
"336","David Festa","MIN","SP","381","408","304","309","350.5"
"337","Nolan Schanuel","LAA","1B","378","440","308","280","351.5"
"338","Jacob Young","WSH","CF","392","387","301","333","353.3"
"339","Jonathan Aranda","TB","1B,2B","377","355","320","361","353.3"
"340","David Peterson","NYM","SP","391","371","349","304","353.8"
"341","Joc Pederson","TEX","LF,DH","370","423","325","298","354.0"
"342","Edwin Uceta","TB","RP","302","392","335","391","355.0"
"343","Andrew Painter","PHI","SP","375","406","350","292","355.8"
"344","Carlos Santana","CLE","1B","322","431","353","327","358.3"
"345","Kyle Harrison","SF","SP","376","402","363","294","358.8"
"346","Justin Verlander","SF","SP","327","336","380","409","363.0"
"347","Jordan Lawlar","ARI","3B,SS","325","412","348","372","364.3"
"348","Rhett Lowder","CIN","SP","265","454","446","313","369.5"
"349","Camilo Doval","SF","RP","365","312","381","421","369.8"
"350","Lucas Giolito","BOS","SP","385","390","374","332","370.3"
"351","Coby Mayo","BAL","3B","330","441","376","342","372.3"
"352","Jose Soriano","LAA","SP","383","419","338","350","372.5"
"353","Charlie Morton","BAL","SP","326","405","420","346","374.3"
"354","Chris Martin","TEX","RP","183","345","370","612","377.5"
"355","Chad Green","TOR","RP","363","334","413","401","377.8"
"356","Josh Bell","WSH","1B,DH","373","427","344","368","378.0"
"357","Dylan Moore","SEA","1B,2B,3B,SS,LF","362","434","342","375","378.3"
"358","Deyvison De Los Santos","MIA","1B,3B","270","369","418","462","379.8"
"359","Ryan Weathers","MIA","SP","405","418","351","363","384.3"
"360","Kyle Manzardo","CLE","1B,DH","382","426","369","364","385.3"
"361","Shane Bieber","CLE","SP","368","343","436","404","387.8"
"362","Caleb Durbin","MIL","2B,3B,SS","331","409","405","408","388.3"
"363","Jhonkensy Noel","CLE","RF","402","384","368","402","389.0"
"364","Dustin May","LAD","SP","357","432","407","390","396.5"
"365","Masataka Yoshida","BOS","LF,DH","386","407","430","370","398.3"
"366","Blake Treinen","LAD","RP","334","446","400","424","401.0"
"367","Seth Halvorsen","COL","RP","338","370","403","517","407.0"
"368","Tony Gonsolin","LAD","SP","397","443","412","414","416.5"
"369","Jorge Lopez","WSH","RP","285","299","432","682","424.5"
"370","Jeremiah Estrada","SD","RP","361","413","450","484","427.0"
"371","Max Meyer","MIA","SP","396","400","431","490","429.3"
"372","Jesus Sanchez","MIA","LF,CF,RF","","274","245","257","258.7"
"373","Justin Slaten","BOS","RP","371","453","433","503","440.0"
"374","David Robertson","","RP","374","353","468","593","447.0"
"375","Bryan Abreu","HOU","RP","314","295","818","423","462.5"
"376","Eury Perez","MIA","SP","395","359","709","426","472.3"
"377","Tyler Holton","DET","SP,RP","240","450","833","443","491.5"
"378","Spencer Torkelson","DET","1B","","317","386","281","328.0"
"379","Jo Adell","LAA","RF","","401","281","312","331.3"
"380","Josh Smith","TEX","3B,SS,OF","284","","367","344","331.7"
"381","Cade Smith","CLE","RP","309","306","387","","334.0"
"382","Bo Naylor","CLE","C","","374","284","348","335.3"
"383","Bobby Miller","LAD","SP","","358","364","302","341.3"
"384","Jeff McNeil","NYM","2B,LF,RF","282","","399","362","347.7"
"385","David Hamilton","BOS","2B,SS","276","","377","394","349.0"
"386","Aaron Civale","MIL","SP","","380","384","289","351.0"
"387","Zack Littell","TB","SP","","329","395","329","351.0"
"388","Eduardo Rodriguez","ARI","SP","","332","392","330","351.3"
"389","Reid Detmers","LAA","SP","","349","372","337","352.7"
"390","Patrick Bailey","SF","C","","393","302","366","353.7"
"391","Jordan Montgomery","ARI","SP","","303","415","355","357.7"
"392","Daulton Varsho","TOR","LF,CF","","424","339","315","359.3"
"393","Danny Jansen","TB","C","","350","312","420","360.7"
"394","Jacob Wilson","ATH","SS","","325","345","412","360.7"
"395","Gavin Lux","CIN","2B","","430","347","314","363.7"
"396","Frankie Montas","NYM","SP","","415","361","316","364.0"
"397","Spencer Horwitz","PIT","1B,2B","","445","326","321","364.0"
"398","Luis Campusano","SD","C","","272","382","446","366.7"
"399","Trevor Larnach","MIN","LF,RF,DH","","421","336","360","372.3"
"400","Matt Strahm","PHI","RP","288","425","954","444","527.8"
"401","Freddy Fermin","KC","C,DH","","331","360","437","376.0"
"402","Clayton Kershaw","LAD","SP","340","311","1058","482","547.8"
"403","Dalton Rushing","LAD","C,LF","","338","402","397","379.0"
"404","Isiah Kiner-Falefa","PIT","2B,3B,SS","388","","352","399","379.7"
"405","Edward Cabrera","MIA","SP","","417","390","335","380.7"
"406","Starling Marte","NYM","RF","","379","388","378","381.7"
"407","Chase DeLauter","CLE","CF,RF","","324","409","425","386.0"
"408","Zebby Matthews","MIN","SP","298","","424","438","386.7"
"409","MJ Melendez","KC","LF","","316","404","441","387.0"
"410","Luis L. Ortiz","CLE","SP,RP","350","452","379","","393.7"
"411","Miguel Amaya","CHC","C","","403","358","445","402.0"
"412","Jake Fraley","CIN","LF,RF","","397","396","413","402.0"
"413","Quinn Mathews","STL","SP","","326","411","472","403.0"
"414","Jose Alvarado","PHI","RP","245","330","1258","636","617.3"
"415","Brooks Lee","MIN","2B,3B,SS","401","","398","418","405.7"
"416","Kris Bubic","KC","RP","","437","362","432","410.3"
"417","Chas McCormick","HOU","LF,CF,RF","","339","426","478","414.3"
"418","Mitch Garver","SEA","C,DH","","341","452","459","417.3"
"419","Geraldo Perdomo","ARI","SS","351","","440","470","420.3"
"420","Jorge Polanco","SEA","2B","","456","425","381","420.7"
"421","Max Kepler","PHI","RF","","416","389","460","421.7"
"422","Jesse Winker","NYM","LF,RF,DH","","457","406","403","422.0"
"423","Victor Scott","STL","CF","","394","408","483","428.3"
"424","Tylor Megill","NYM","SP","","436","438","428","434.0"
"425","Michael Soroka","WSH","SP,RP","404","347","1048","555","588.5"
"426","Jose Siri","NYM","CF","","439","455","429","441.0"
