#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
30,Brayan Bello,BOS,SP,R,29.2,29.2,15.0,698.9,163.5,10.2,8.2,0,0,4.32,4.31,1.36,139.0,55.2,167.0,6.4,73.4,80.1,18,51.5,28.5,20.0,0.311,678394
31,Eduardo Rodriguez,ARI,SP,L,27.5,27.5,15.1,688.1,162.3,10.8,7.6,0,0,3.94,4.08,1.28,154.7,53.2,155.0,5.1,71.4,77.3,19,42.9,36.9,20.3,0.299,13164
32,Shane Bieber,CLE,SP,R,27.5,27.5,15.1,686.2,162.3,10.2,8.1,0,0,3.92,3.92,1.25,155.8,42.8,160.0,5.4,71.2,77.4,21,46.1,33.4,20.5,0.298,669456
33,Freddy Peralta,MIL,SP,R,29.2,29.2,15.6,669.8,160.6,9.9,7.8,0,0,3.72,3.79,1.19,192.7,56.1,134.8,7.3,65.5,70.6,22,38.4,41.8,19.8,0.281,642547
34,Jordan Montgomery,FA,SP,L,27.0,27.0,14.8,671.9,159.3,10.4,7.6,0,0,3.96,4.00,1.25,144.5,43.3,156.5,5.6,70.0,75.9,20,44.7,34.9,20.4,0.297,656756
35,Marcus Stroman,NYY,SP,R,29.8,29.8,14.5,678.3,157.9,10.6,7.1,0,0,4.07,4.06,1.32,134.7,49.8,159.4,5.9,71.2,77.9,19,51.8,27.7,20.5,0.297,13431
36,Dean Kremer,BAL,SP,R,29.2,29.2,13.5,677.7,157.7,9.4,8.6,0,0,4.47,4.57,1.33,135.0,50.8,159.0,6.4,78.6,84.2,25,40.1,39.7,20.3,0.292,665152
37,JP Sears,OAK,SP,L,29.2,29.2,13.2,676.1,157.7,8.2,9.9,0,0,4.42,4.50,1.27,144.1,51.4,149.3,8.5,80.4,85.4,26,34.3,45.4,20.2,0.277,676664
38,Grayson Rodriguez,BAL,SP,R,29.2,29.2,15.6,659.1,157.7,9.9,7.3,0,0,3.58,3.77,1.23,170.9,54.7,139.3,5.6,63.0,68.5,19,43.6,36.9,19.5,0.296,680570
39,Joe Musgrove,SD,SP,R,27.5,27.5,14.6,660.5,156.8,10.0,7.6,0,0,3.82,3.93,1.22,156.5,41.0,149.9,10.3,68.4,74.0,21,43.3,36.4,20.3,0.295,12970
40,Yu Darvish,SD,SP,R,27.5,27.5,14.0,659.6,156.8,9.8,8.1,0,0,4.11,4.13,1.23,160.0,42.5,149.9,8.1,73.7,78.8,24,38.5,41.4,20.1,0.293,13074
41,Ranger Suarez,PHI,SP,L,27.5,27.5,14.5,673.3,156.8,10.1,7.6,0,0,4.04,4.30,1.38,135.1,58.0,158.7,5.4,69.6,76.1,18,50.0,29.7,20.4,0.309,624133
42,Bobby Miller,LAD,SP,R,27.5,27.5,14.6,663.0,156.8,11.2,6.5,0,0,3.85,3.69,1.23,156.1,46.9,145.5,7.5,68.5,74.4,21,46.4,34.0,19.6,0.288,676272
43,Josiah Gray,WSH,SP,R,29.2,29.2,11.7,686.2,154.8,7.5,10.7,0,0,5.22,5.26,1.45,139.8,69.8,154.3,7.4,88.8,94.2,28,35.8,44.0,20.2,0.287,680686
44,Bryce Miller,SEA,SP,R,29.2,29.2,13.2,663.3,154.8,9.3,8.4,0,0,4.43,4.44,1.26,141.7,41.6,154.1,7.4,77.6,82.9,26,37.8,42.2,20.1,0.283,682243
45,Graham Ashcraft,CIN,SP,R,27.5,27.5,13.1,670.3,154.0,9.3,8.5,0,0,4.83,4.77,1.43,119.1,54.5,165.8,8.4,77.3,83.9,22,50.3,29.6,20.1,0.304,668933
46,Patrick Corbin,WSH,SP,L,27.5,27.5,12.4,669.5,154.0,8.1,9.9,0,0,4.92,4.96,1.43,109.8,49.4,170.3,5.3,83.1,89.2,25,45.2,34.2,20.7,0.304,9323
47,Sonny Gray,STL,SP,R,26.5,26.5,14.5,651.9,153.7,10.6,6.7,0,0,3.81,3.83,1.26,147.9,50.8,143.3,6.7,66.2,72.0,17,46.3,33.4,20.3,0.296,12768
48,Cristian Javier,HOU,SP,R,29.2,29.2,12.5,654.9,151.8,10.0,7.5,0,0,4.66,4.56,1.27,164.7,59.1,134.0,7.0,78.7,83.0,27,26.9,53.0,20.2,0.265,664299
49,Jon Gray,TEX,SP,R,27.5,27.5,13.6,644.6,151.3,9.5,7.6,0,0,4.34,4.42,1.31,145.0,51.1,146.3,7.3,70.1,75.6,22,42.5,37.6,19.9,0.294,14916
50,Brady Singer,KC,SP,R,27.5,27.5,13.4,650.4,151.3,8.8,8.4,0,0,4.38,4.48,1.36,123.1,45.6,160.2,8.0,72.0,78.1,18,48.0,31.5,20.4,0.316,663903
51,Jesus Luzardo,MIA,SP,L,27.5,27.5,14.5,636.9,151.3,9.1,7.7,0,0,3.80,3.86,1.21,170.9,52.4,131.4,6.2,63.4,68.4,19,39.4,41.0,19.6,0.292,666200
52,Shota Imanaga,CHC,SP,L,27.5,27.5,14.4,631.1,151.3,9.3,7.5,0,0,3.82,3.95,1.22,154.2,41.0,144.2,5.4,64.4,69.5,21,41.5,37.5,21.0,0.301,684007
53,Reid Detmers,LAA,SP,L,28.5,28.5,13.6,644.2,151.1,9.1,7.8,0,0,4.26,4.37,1.30,161.8,58.6,138.4,8.4,69.9,74.9,23,37.3,42.7,20.0,0.292,672282
54,Jose Quintana,NYM,SP,L,25.9,25.9,13.1,655.3,150.2,9.8,7.5,0,0,4.27,4.42,1.40,127.2,52.5,157.4,4.9,73.3,79.3,20,44.6,34.7,20.8,0.302,11423
55,Justin Verlander,HOU,SP,R,25.9,25.9,13.4,632.8,150.2,10.8,6.4,0,0,4.21,4.22,1.21,143.9,39.4,142.5,5.9,70.5,75.3,24,35.8,43.9,20.3,0.279,8700
56,Hunter Greene,CIN,SP,R,29.2,29.2,13.9,627.1,148.9,8.6,7.9,0,0,4.24,4.21,1.25,182.6,58.7,127.4,8.1,65.7,70.2,24,34.4,46.3,19.3,0.285,668881
57,Charlie Morton,ATL,SP,R,27.5,27.5,13.4,641.7,148.5,10.9,5.9,0,0,4.20,4.28,1.34,159.1,59.7,138.6,10.2,68.5,73.9,19,43.0,37.1,19.9,0.303,4676
58,Kyle Freeland,COL,SP,L,27.5,27.5,11.9,647.6,148.5,7.1,10.2,0,0,5.55,5.76,1.49,93.5,44.3,176.6,6.5,80.2,85.9,26,42.0,36.9,21.1,0.320,607536
59,Tarik Skubal,DET,SP,L,27.5,27.5,15.2,608.1,148.5,8.9,7.1,0,0,3.31,3.24,1.10,171.1,39.9,123.3,5.5,55.1,59.9,17,43.1,37.2,19.7,0.288,669373
60,Nathan Eovaldi,TEX,SP,R,25.9,25.9,13.5,624.0,147.6,9.6,7.1,0,0,4.22,4.28,1.27,133.1,41.3,145.8,5.9,66.4,71.9,21,45.0,34.9,20.2,0.292,9132
61,Nestor Cortes,NYY,SP,L,27.5,27.5,13.0,619.9,145.8,9.7,6.8,0,0,4.24,4.37,1.24,150.7,45.0,135.9,5.3,68.5,72.9,25,32.6,47.1,20.3,0.279,641482
62,Aaron Civale,TB,SP,R,27.5,27.5,12.9,621.9,145.8,8.9,7.6,0,0,4.22,4.19,1.26,139.7,41.1,142.9,6.9,69.3,74.4,21,41.0,38.5,20.5,0.290,650644
63,Hunter Brown,HOU,SP,R,27.5,27.5,13.9,618.0,145.8,10.2,5.9,0,0,3.80,3.86,1.31,155.7,54.8,135.6,6.1,61.8,67.5,16,50.0,30.2,19.8,0.306,686613
64,Seth Lugo,KC,SP,R,25.9,25.9,12.8,617.3,145.0,8.6,7.9,0,0,4.38,4.44,1.32,124.0,45.0,146.1,5.4,68.9,74.3,19,44.2,35.5,20.3,0.305,12447
65,Michael Wacha,KC,SP,R,25.9,25.9,12.2,621.0,145.0,8.4,8.4,0,0,4.72,4.77,1.32,119.0,43.9,147.7,5.3,74.3,79.4,22,39.5,39.9,20.5,0.296,14078
66,Bailey Ober,MIN,SP,R,25.9,25.9,12.9,612.4,145.0,9.0,7.5,0,0,4.13,4.12,1.19,140.5,34.7,138.4,5.8,68.8,73.3,23,34.8,44.7,20.5,0.282,641927
67,Blake Snell,FA,SP,L,25.6,25.6,13.9,609.1,143.4,9.2,6.7,0,0,3.67,3.55,1.24,179.4,66.3,111.0,4.3,58.5,63.4,17,40.5,40.0,19.5,0.275,13543
68,Jameson Taillon,CHC,SP,R,27.5,27.5,12.0,610.0,143.0,7.9,8.4,0,0,4.56,4.55,1.30,122.4,38.9,146.5,5.5,72.6,77.5,23,38.1,41.5,20.3,0.293,11674
69,Paul Blackburn,OAK,SP,R,27.5,27.5,11.9,621.7,143.0,7.1,9.2,0,0,4.44,4.65,1.42,115.5,48.5,154.0,5.6,73.2,78.9,19,46.4,33.1,20.6,0.310,14739
70,Yusei Kikuchi,TOR,SP,L,27.5,27.5,13.2,603.1,143.0,8.8,7.1,0,0,3.97,4.15,1.29,149.8,52.3,131.6,5.8,64.2,69.2,20,43.0,37.1,19.9,0.295,579328
71,Patrick Sandoval,LAA,SP,L,27.5,27.5,13.0,615.5,143.0,8.5,7.4,0,0,4.21,4.49,1.41,131.7,62.0,140.3,5.4,65.4,71.1,18,47.2,32.7,20.2,0.305,663776
72,Andrew Abbott,CIN,SP,L,27.5,27.5,13.1,606.6,143.0,8.3,7.6,0,0,4.35,4.51,1.32,155.7,56.5,131.6,5.2,64.6,69.2,24,36.2,43.7,20.1,0.289,671096
73,Brandon Pfaadt,ARI,SP,R,27.5,27.5,12.4,602.3,143.0,8.4,7.8,0,0,4.39,4.63,1.26,130.7,38.7,141.8,6.5,70.0,74.6,22,36.2,43.6,20.3,0.298,694297
74,Wade Miley,MIL,SP,L,27.5,27.5,12.2,626.6,143.0,8.0,8.3,0,0,4.53,4.71,1.41,106.5,48.3,153.1,5.5,71.1,77.1,20,46.6,32.6,20.8,0.293,8779
75,Cristopher Sanchez,PHI,SP,L,25.9,25.9,13.1,611.7,142.5,8.9,7.1,0,0,4.10,4.25,1.36,118.2,50.7,142.7,6.7,64.2,70.2,17,52.2,27.3,20.5,0.301,650911
76,Griffin Canning,LAA,SP,R,25.9,25.9,12.9,603.7,142.5,8.9,7.2,0,0,4.23,4.22,1.28,145.6,47.2,134.9,5.6,65.5,70.3,22,39.7,40.3,20.0,0.291,656288
77,Gavin Williams,CLE,SP,R,25.9,25.9,12.7,610.6,142.5,8.3,7.8,0,0,4.20,4.28,1.30,150.1,55.7,129.1,6.6,67.2,72.0,21,37.8,42.4,19.8,0.283,668909
78,Reese Olson,DET,SP,R,27.5,27.5,12.5,601.3,140.3,7.4,8.2,0,0,4.19,4.15,1.30,133.2,51.8,129.9,5.4,65.9,71.1,18,43.0,36.9,20.0,0.287,681857
79,Nick Pivetta,BOS,SP,R,25.9,25.9,12.4,596.6,139.9,8.4,7.5,0,0,4.56,4.40,1.28,149.5,54.6,124.2,5.4,66.2,70.7,21,36.9,43.2,19.9,0.284,601713
80,Braxton Garrett,MIA,SP,L,26.5,26.5,12.8,583.7,137.8,7.7,7.5,0,0,4.02,4.00,1.26,126.9,38.2,135.2,7.7,61.0,66.3,16,47.2,32.2,20.6,0.303,666129
81,Kenta Maeda,DET,SP,R,27.5,27.5,12.4,579.8,137.5,7.2,8.1,0,0,4.15,4.09,1.21,137.4,38.9,127.8,5.5,64.0,68.4,20,38.0,41.6,20.5,0.288,18498
82,Cal Quantrill,COL,SP,R,27.5,27.5,10.4,605.8,137.5,5.7,10.3,0,0,5.82,6.02,1.53,84.3,45.8,164.5,7.4,78.0,83.3,25,41.2,38.3,20.5,0.319,615698
83,Tanner Houck,BOS,SP,R,27.5,27.5,12.6,589.7,137.5,7.7,7.5,0,0,4.39,4.42,1.36,123.6,50.4,136.7,7.6,62.7,68.1,16,48.9,30.9,20.2,0.309,656557
84,Clarke Schmidt,NYY,SP,R,27.5,27.5,11.9,592.0,137.5,8.7,6.8,0,0,4.41,4.62,1.36,119.8,45.5,141.2,7.1,67.2,72.4,20,44.3,35.3,20.4,0.300,657376
85,Tyler Anderson,LAA,SP,L,25.9,25.9,11.0,600.6,137.3,7.9,8.0,0,0,4.95,5.23,1.43,107.1,49.2,147.8,5.9,74.0,78.8,24,36.1,43.1,20.8,0.296,12880
86,Carlos Rodon,NYY,SP,L,25.9,25.9,13.1,574.7,137.3,9.4,5.8,0,0,3.81,3.65,1.15,163.9,43.2,114.0,5.8,58.0,62.0,20,33.5,46.7,19.8,0.272,16137
87,Dane Dunning,TEX,SP,R,35.6,19.4,9.6,578.3,134.9,11.0,8.9,0,0,4.42,4.65,1.40,114.6,46.8,141.9,7.1,63.8,69.3,18,48.2,31.2,20.6,0.303,641540
88,Colin Rea,MIL,SP,R,25.9,25.9,11.4,578.1,134.7,7.5,7.9,0,0,4.59,4.58,1.32,116.6,40.0,137.6,5.4,67.8,72.9,21,43.1,36.4,20.5,0.289,12317
89,Michael King,SD,SP,R,25.9,25.9,12.5,577.2,134.7,7.9,7.0,0,0,3.91,4.10,1.32,137.6,51.7,126.3,6.3,60.2,65.3,17,44.0,36.0,20.0,0.296,650633
90,Jack Flaherty,DET,SP,R,25.9,25.9,11.6,587.5,134.7,7.2,8.1,0,0,4.37,4.64,1.40,128.6,53.2,135.2,7.9,66.2,71.2,18,42.6,37.1,20.2,0.312,656427
91,Logan Allen,CLE,SP,L,25.9,25.9,12.1,578.0,134.7,7.5,7.6,0,0,4.16,4.54,1.36,128.6,49.0,134.1,4.6,62.7,67.5,20,40.9,38.7,20.4,0.301,671106
92,Bryan Woo,SEA,SP,R,25.9,25.9,11.9,576.2,134.7,8.0,7.2,0,0,4.23,4.24,1.26,139.5,45.9,123.9,7.7,64.5,69.1,20,38.8,41.2,20.0,0.281,693433
93,Tyler Glasnow,LAD,SP,R,24.3,24.3,13.5,548.5,133.7,9.6,4.9,0,0,3.34,3.05,1.11,166.7,40.8,108.2,3.7,50.6,55.1,16,44.5,36.0,19.5,0.284,14374
94,Chris Sale,ATL,SP,L,25.9,25.9,12.8,549.2,132.1,9.6,4.8,0,0,3.77,3.74,1.16,151.5,37.8,115.1,6.9,54.8,59.0,18,39.6,40.5,20.0,0.289,10603
95,Austin Gomber,COL,SP,L,25.9,25.9,10.7,572.9,132.1,5.8,9.3,0,0,5.44,5.79,1.49,87.9,43.7,153.2,4.5,70.1,75.1,23,41.5,37.7,20.8,0.318,16561
96,Zack Littell,TB,SP,R,25.9,25.9,10.5,575.0,132.1,7.5,7.8,0,0,4.79,4.83,1.38,104.8,41.0,141.5,5.4,71.4,76.3,22,41.1,38.5,20.4,0.294,641793
97,Triston McKenzie,CLE,SP,R,25.9,25.9,11.3,565.0,132.1,7.1,7.9,0,0,4.42,4.46,1.28,136.2,46.8,122.3,4.6,65.5,69.6,23,32.6,47.2,20.2,0.277,663474
98,Kyle Harrison,SF,SP,L,25.9,25.9,11.8,574.4,132.1,7.3,7.4,0,0,4.11,4.22,1.32,146.8,60.4,113.4,8.1,62.1,66.5,17,36.7,43.4,19.9,0.282,690986
99,J.P. France,HOU,SP,R,22.7,22.7,10.6,573.6,131.7,9.2,6.4,0,0,4.83,4.94,1.42,111.7,51.1,136.1,4.2,70.8,75.6,21,40.1,39.5,20.4,0.294,641585
100,Martin Perez,PIT,SP,L,24.3,24.3,10.8,582.1,131.2,7.4,7.8,0,0,4.72,4.86,1.48,91.7,50.5,143.6,5.6,68.8,74.3,17,46.5,32.8,20.7,0.306,6902
101,Luis Severino,NYM,SP,R,25.9,25.9,11.2,557.5,129.5,7.5,7.0,0,0,4.28,4.36,1.32,124.3,42.4,128.4,5.8,63.3,68.0,20,41.4,38.7,19.9,0.293,15890
102,Jake Irvin,WSH,SP,R,25.9,25.9,10.1,568.6,129.5,5.9,9.0,0,0,4.98,4.99,1.43,104.0,50.7,133.9,7.2,70.8,75.7,21,41.6,38.2,20.2,0.295,663623
103,MacKenzie Gore,WSH,SP,L,25.9,25.9,11.8,555.5,129.5,6.3,8.0,0,0,4.19,4.36,1.34,135.1,54.7,118.2,4.7,59.6,64.1,18,40.1,40.1,19.9,0.293,669022
104,Kutter Crawford,BOS,SP,R,25.9,25.9,11.0,552.0,129.5,7.1,7.6,0,0,4.81,4.75,1.29,119.9,41.7,124.9,5.2,64.7,68.8,22,34.6,45.1,20.3,0.286,676710
105,Frankie Montas,CIN,SP,R,24.3,24.3,11.7,546.8,128.8,7.6,6.9,0,0,4.42,4.47,1.32,123.6,42.7,127.7,5.2,59.2,63.9,20,43.7,36.3,20.0,0.298,14309
106,Ryan Pepiot,TB,SP,R,24.3,24.3,10.8,561.1,128.8,7.7,7.1,0,0,4.55,4.58,1.33,126.9,51.8,120.1,7.1,66.0,70.5,20,37.1,42.7,20.1,0.278,686752
107,Andrew Heaney,TEX,SP,L,25.9,25.9,11.4,539.8,126.9,7.2,6.8,0,0,4.38,4.56,1.30,130.6,45.1,119.6,6.9,59.4,63.6,21,37.9,41.9,20.2,0.292,15423
108,Louie Varland,MIN,SP,R,22.7,22.7,11.0,532.8,124.9,7.6,6.6,0,0,4.16,4.21,1.29,113.9,38.0,122.6,5.0,59.6,64.2,17,42.9,36.9,20.1,0.294,686973
109,Nick Lodolo,CIN,SP,L,24.3,24.3,12.3,518.0,123.9,7.3,6.1,0,0,3.85,4.12,1.26,142.7,43.3,112.5,9.5,49.8,54.0,17,44.7,35.4,19.9,0.306,666157
110,Adrian Houser,NYM,SP,R,35.6,19.4,8.0,534.1,123.2,9.1,9.4,0,0,4.52,4.79,1.49,91.3,44.3,139.4,4.6,63.7,69.0,16,49.1,30.3,20.6,0.309,12718
111,Walker Buehler,LAD,SP,R,22.4,22.4,11.0,525.4,123.2,8.5,5.5,0,0,4.16,4.08,1.28,115.8,36.6,121.5,4.6,58.1,62.6,19,42.0,37.9,20.1,0.291,621111
112,Alex Wood,OAK,SP,L,24.3,24.3,9.9,534.4,121.5,5.7,8.1,0,0,4.54,4.70,1.42,96.1,45.8,126.5,8.2,63.6,68.4,17,44.9,34.5,20.6,0.299,13781
113,Marco Gonzales,PIT,SP,L,24.3,24.3,9.6,532.2,121.5,6.2,7.8,0,0,4.89,5.18,1.44,79.5,37.1,137.8,4.9,66.1,70.6,19,40.5,38.4,21.1,0.306,15467
114,Erick Fedde,CHW,SP,R,24.3,24.3,9.2,535.8,121.5,5.4,8.7,0,0,5.09,5.20,1.50,88.6,47.0,134.7,4.2,68.5,73.4,21,44.7,34.6,20.6,0.299,607200
115,Sean Manaea,NYM,SP,L,35.6,19.4,8.7,510.7,121.3,9.9,8.1,0,0,3.96,4.13,1.27,126.6,38.1,116.3,5.2,54.9,59.1,18,40.4,39.5,20.2,0.288,15873
116,Tyler Wells,BAL,SP,R,35.6,19.4,8.6,520.0,121.0,7.0,6.8,0,3,4.63,4.50,1.24,109.0,37.0,113.2,4.5,62.3,66.1,22,32.6,47.1,20.3,0.263,669330
117,Matt Manning,DET,SP,R,22.7,22.7,9.4,514.7,118.0,6.1,7.6,0,0,4.80,4.72,1.36,88.7,40.1,120.6,5.0,63.5,67.9,18,40.5,39.1,20.4,0.286,666159
118,Garrett Whitlock,BOS,SP,R,22.7,22.7,10.6,498.9,118.0,6.8,6.4,0,0,4.49,4.57,1.30,104.9,31.9,120.9,4.7,55.0,59.3,17,42.4,37.3,20.3,0.306,676477
119,Edward Cabrera,MIA,SP,R,23.5,23.5,10.6,510.5,117.5,6.2,6.8,0,0,4.20,4.26,1.37,127.9,58.9,101.7,6.0,54.4,58.9,14,44.2,36.3,19.5,0.293,665795
120,Eury Perez,MIA,SP,R,22.4,22.4,10.6,494.3,116.5,6.5,6.5,0,0,4.16,3.96,1.19,129.1,40.1,98.0,4.9,53.5,57.0,17,33.2,47.3,19.5,0.270,691587
121,Ross Stripling,OAK,SP,R,35.6,19.4,8.0,497.4,116.4,5.5,7.5,0,2,4.40,4.51,1.31,91.7,30.1,122.4,3.8,59.1,63.4,18,42.6,36.9,20.6,0.295,13273
122,Chris Flexen,CHW,SP,R,35.6,19.4,7.2,510.4,116.4,5.2,8.0,0,2,5.05,5.21,1.46,84.7,40.3,129.1,4.0,65.1,69.4,22,39.1,40.3,20.6,0.295,623167
123,Keaton Winn,SF,SP,R,35.6,19.4,8.6,497.5,116.4,6.2,6.5,0,2,4.06,4.12,1.31,99.5,36.5,116.1,6.0,54.1,58.8,13,48.1,31.9,20.0,0.299,676775
124,Nick Martinez,CIN,SP,R,35.6,19.4,7.8,496.8,114.2,5.9,6.7,0,2,4.73,4.76,1.43,102.1,45.3,118.5,4.7,56.3,60.9,17,47.5,32.2,20.3,0.303,12730
125,Chris Paddack,MIN,SP,R,22.7,22.7,9.8,480.9,113.5,6.3,6.4,0,0,4.28,4.29,1.27,97.5,28.1,115.6,4.1,55.8,59.8,17,40.7,38.9,20.4,0.295,663978
126,Trevor Rogers,MIA,SP,L,22.7,22.7,10.4,483.1,113.5,6.1,6.5,0,0,4.13,4.14,1.28,112.7,40.3,104.6,5.3,51.7,55.6,15,40.6,39.3,20.1,0.294,669432
127,Chase Silseth,LAA,SP,R,22.7,22.7,10.0,489.9,113.5,6.4,6.3,0,0,4.40,4.41,1.38,107.4,47.9,108.9,4.9,54.4,58.9,15,47.1,32.9,20.0,0.295,681217
